"AI566771_RC","Contig46860_RC","Contig49388_RC","M34423","D25274","Contig39554_RC","D31885","AB033040","AB025008","Contig47230_RC","Contig21020_RC","Contig3396_RC","AB033036","AB033076","Contig40179_RC","Contig13475_RC","Contig64215_RC","Contig44057_RC","Contig37368_RC","Contig1970_RC","Contig49890_RC","J00129","Contig28035_RC","M83822","AB033055","Contig42014_RC","Contig34885","AF114264","Contig27915_RC","Contig25949_RC","Contig46501_RC","AB033011","Contig55949_RC","X98307","AL157503","Contig8977_RC","Contig45522_RC","Contig33992_RC","Contig29250_RC","Contig56821_RC","Contig8862_RC","Contig44916_RC","Contig50511_RC","Contig35926_RC","AF009314","Contig29982_RC","Contig25013_RC","Contig54262_RC","Contig35210_RC","AF024616","Contig42006_RC","AB033024","Contig26811","Contig21478_RC","AB033027","AL157504","Contig29099_RC","Contig36647_RC","Contig45395_RC","Contig32037_RC","Contig29242_RC","D31887","Contig56678_RC","Contig43945_RC","Contig43695_RC","AB033031","Contig29373_RC","Contig43221_RC","Contig10437_RC","AB033068","AB033006","Contig732_RC","Contig19551","Contig16366_RC","AB033035","AJ236885","Contig20156_RC","AF155650","Contig28521_RC","Contig52570_RC","Contig36292","Contig2082_RC","Contig34947_RC","AB033045","Contig25606_RC","Contig55834_RC","AB033061","Contig7282_RC","Contig26936_RC","Contig51339_RC","Contig34362_RC","Contig12738_RC","AB033066","Contig42349_RC","Contig43679_RC","AB033028","AB033017","Contig27572","Contig35934_RC","Contig50977_RC","Contig40673_RC","Contig49273_RC","AL157502","Contig31197_RC","Contig49874_RC","Contig49281_RC","AF018081","Contig1946_RC","AB033049","D25272","Contig27649_RC","AB033016","AI282511_RC","AB033081","Contig32638_RC","AB033015","AL157505","Contig20749_RC","Contig37376_RC","Contig7147","Contig1938_RC","AB033053","Contig42615_RC","S78203","Contig40923_RC","Contig35067_RC","Contig16374_RC","Contig47095_RC","Contig42867","Contig24018_RC","Contig58239_RC","Contig14924_RC","Contig58263_RC","AB033078","Contig19662_RC","AB033043","Contig35692_RC","Contig40681_RC","AF227899","AB033080","Contig67229_RC","AB033079","Contig49_RC","AB033037","AB033046","AB033034","AB033060","zero_barcode","Contig25356_RC","AB033009","U46691","AB033030","AF025304","Contig42893","Contig42500_RC","AB033019","AB033063","AB033029","Contig31316_RC","U45975","Contig25622_RC","Contig43822_RC","Contig26077_RC","AB033072","D49958","Contig15044_RC","AB033052","Contig23779_RC","AB033044","Contig26832","Contig24026_RC","AB033050","Contig29349_RC","Contig10429_RC","AF114263","AB033065","AB033073","Contig20642_RC","Contig31082_RC","AF155654","Contig17345_RC","AF155652","AB033041","AB033059","AB033054","Contig34839","AB033064","Contig22927_RC","AB033025","AB033007","Contig16983_RC","Contig46366_RC","D31886","AB033032","Contig33976_RC","AB033058","Contig46975_RC","AL157500","AB033026","Contig466_RC","M34428","AB033062","Contig53047_RC","Contig44682_RC","AB033067","Contig46243_RC","Contig34851","Contig42854","Contig8376_RC","Contig27800_RC","Contig43687_RC","Contig38841_RC","one_barcode","AF026004","Contig14690_RC","AB033022","Contig16991_RC","Contig48552_RC","Contig47222_RC","Contig44551_RC","Contig50634_RC","Contig48659_RC","Contig26343_RC","Contig45645_RC","Contig23055_RC","Contig14797_RC","Contig50993_RC","AF155648","greate_than_5yr"
0.037,0.187,-0.06,0.084,-0.138,0.08,0.259,-0.123,-0.424,-0.478,0.136,-0.311,-0.028,-0.134,0.373,0.009,-0.004,0.273,0.087,-0.036,0.053,0.894,0.034,-0.084,-0.436,-0.124,0.064,-0.68,-0.265,-0.074,0.488,-0.072,-0.446,-0.216,-0.04,-0.381,0.167,0.68,0.242,0.015,0.111,0.004,-0.124,0.139,-0.407,-0.233,-0.243,-0.229,-0.03,0.095,-0.169,0.144,0.037,-0.055,0.135,-0.135,-0.137,0.862,-0.296,0.204,0.106,-0.158,-0.135,0.195,-0.036,0.191,-0.023,0.63,0.011,0.061,-0.003,0.141,-0.316,0.047,-0.383,-0.157,-0.132,-0.014,0.173,-0.118,-0.08,-0.166,-0.082,0.017,0.366,-0.153,-0.041,0.138,0.104,-0.12,0.203,0.145,-0.243,0.061,-0.919,0.028,-0.005,0.089,0.2,0.268,-0.21,-0.155,0.07,0.101,-0.402,0.089,-0.387,0.054,-0.226,0.012,0.049,-0.044,0.229,0.093,2,-0.135,0.304,-0.605,0.108,0.182,0.111,-0.291,-0.218,-0.109,0.077,0.09,0.301,0.234,-0.051,0.028,-0.156,0.118,0.465,-0.34,0.02,-0.538,0.246,0.805,-0.209,-0.295,-0.03,0.037,0.118,-0.31,0.065,-0.381,-0.096,-0.067,0.21,0.017,-0.041,-0.058,-0.142,0.131,0.36,0.181,-0.29,0.202,0.131,0.184,-0.032,0.138,-0.434,0.596,0.055,0.238,0.145,0.135,0.11,0.107,0.003,0.101,-0.355,-0.308,-0.174,0.057,-0.072,-0.099,0.351,0.122,-0.225,-0.137,-0.046,0.084,-0.251,-0.146,0.157,-0.009,-0.673,0.344,0.126,0.224,-0.021,-0.374,-0.246,-0.142,-0.262,0.09,-0.015,-0.153,0.381,-0.204,-1.265,-0.005,-0.004,-0.03,0.001,-0.454,0.038,0.358,0.195,-0.045,-0.014,0.095,0.257,-0.029,-0.198,0.098,-0.236,0.19,-0.23,0.069,0.015,-0.276,-0.166,0.026,0.31,-0.028,"TRUE"
-0.025,-0.103,0.074,0.121,0.088,0.005,-0.21,-0.181,-0.052,-0.609,-0.024,0.053,0.054,-0.049,-0.161,-0.052,-0.041,-0.035,-0.125,-0.051,-0.198,-0.584,-0.009,-0.265,-0.094,0.404,0.006,0.119,-0.133,-0.058,-0.099,0.073,-0.122,-0.147,-0.009,0.101,-0.086,-0.011,-0.092,0.205,-0.144,-0.051,-0.109,0.029,0.16,-0.529,-0.099,0.192,-0.208,0.065,-0.276,0.134,0.035,-0.044,0.052,-0.166,-0.155,0.206,-0.075,-0.168,0.042,-0.044,-0.115,0.068,-0.072,0.087,0.03,-0.024,-0.301,0.011,-0.206,0.165,0.023,-0.021,-0.046,0.122,-0.127,-0.072,0.074,-0.047,-0.099,-0.063,-0.282,0.056,0.292,-0.149,0.151,0.095,-0.101,-0.163,0.003,0.035,-0.04,0.011,0.08,0.057,-0.117,0.117,-0.009,0.015,-0.502,0.106,-0.127,-0.058,-0.027,0.055,0.152,-0.07,-0.193,0.002,0.031,0.039,-0.044,-0.057,-0.044,0.156,-0.005,-0.002,0.273,0.119,-0.023,0.015,0.137,-0.047,-0.012,0.041,0.362,-0.046,-0.013,-0.099,-0.043,0.029,-0.094,-0.06,0.031,0.115,-0.018,-0.132,-0.116,0.093,0.047,0.037,-0.004,-0.114,-0.125,-0.058,0.087,-0.036,-0.114,0.015,-0.031,0.047,-0.013,-0.007,-0.089,0.029,0.078,0.059,0.029,-0.005,-0.147,-0.061,-0.466,0.04,-0.078,-0.035,-0.026,0.071,-0.065,0.194,-0.135,0.01,-0.379,-0.194,-0.127,0.027,-0.058,-0.187,0.365,0.054,0.081,0.017,0.008,-0.155,-0.002,-0.055,0.016,0.04,0.326,0.153,-0.044,-0.184,0.029,-0.102,-0.02,0.19,0.032,0.129,-0.152,0.205,0.047,-0.091,-0.692,-0.041,0.048,-0.103,0.18,-0.295,-0.074,0.046,0.062,-0.031,-0.068,-0.056,0.11,-0.013,-0.01,-0.112,-0.037,-0.025,-0.214,-0.021,-0.103,-0.232,0.061,-0.028,-0.2,-0.118,"TRUE"
0.047,-0.045,0.031,-0.015,-0.004,0.005,-0.112,0.114,-0.273,-0.51,-0.01,-0.272,-0.04,-0.012,-0.433,0.006,0.108,0.066,0.026,-0.234,-0.038,-1,0.01,-0.22,0.025,-0.206,0.046,0.232,0.186,0.011,-0.512,-0.114,-0.071,-0.189,-0.036,-0.171,0.048,0.015,0.017,-0.078,0.035,-0.071,-0.009,0.038,-0.066,0.035,0.019,0.395,0.292,-0.042,0.027,0.076,-0.036,0.102,-0.029,-0.048,-0.249,-0.151,0.003,-0.08,0.048,-0.085,-0.424,0.091,0.01,-0.117,0.024,0.224,0.215,0.109,-0.175,0.185,0.199,-0.055,-0.08,0.085,0.079,0.181,-0.081,0.064,-0.127,-0.115,0.072,-0.086,0.325,-0.037,0.016,-0.029,-0.043,-0.06,0.021,0.041,-0.227,0.069,-0.359,0.164,-0.082,0.027,0.198,-0.108,-0.121,-0.13,0.502,0.155,-0.053,-0.181,0.101,-0.026,-0.157,-0.063,0.092,0.093,-0.091,-0.06,2,-0.126,-0.038,0.068,0.283,-0.101,-0.032,-0.116,0.109,-0.207,-0.03,0.176,0.337,0.042,0.025,0.095,0.252,0.164,0.009,0.037,0.095,0.125,-0.076,0.173,0.078,-0.022,-0.052,0.106,-0.056,-0.163,0.318,0.071,-0.017,-0.019,0.123,0.005,-0.072,0.087,0.154,0.12,0.253,-0.112,0.173,-0.058,0.104,-0.138,-0.082,-0.064,-0.086,-0.082,-0.552,0.26,0.009,-0.243,0.161,0.112,0.649,-0.079,-0.328,-0.102,-0.06,0.173,0.014,-0.096,0.302,0.021,-0.016,-0.044,0.028,0.095,-0.058,-0.083,-0.058,0.166,-0.081,0.173,-0.217,0.055,-0.061,-0.36,-0.316,-0.285,-0.031,0.008,-0.11,0.062,-0.084,0.233,-0.919,-0.067,-0.009,0.099,-0.04,-0.018,0.14,0.17,-0.097,0.037,0.152,-0.074,0.119,-0.073,0.156,-0.082,0.04,0.157,0.175,-0.167,-0.088,-0.317,0.094,0.059,-0.119,-0.225,"TRUE"
0.182,0.442,0.376,-0.549,-0.487,0.166,0.023,-0.147,-0.024,-0.495,0.241,-0.381,-0.185,-0.229,-0.417,0.166,0,-0.023,-0.105,-0.386,-0.07,-0.468,0.202,-0.132,0.235,-0.27,0.289,-0.374,-0.413,0.055,0.046,-0.465,0.006,0.162,0.024,-0.262,0.13,0.23,0.255,-0.125,0.136,0.152,0.128,0.238,-0.442,-0.472,-0.197,-0.25,-0.036,-0.284,-0.22,0.206,0.737,0.247,-0.025,-0.327,-0.195,-0.869,-0.082,-0.118,0.16,-0.457,-0.308,0.024,-0.224,0.06,0.24,0.218,-0.05,0.376,-0.272,0.255,0.164,0.042,-0.41,0.222,0.28,-0.175,0.517,-0.236,0.134,-0.106,0.125,-0.256,0.342,-0.384,0.295,0.138,0.676,0.382,0.115,0.148,-0.101,0.666,-0.158,0.198,-0.048,0.059,0.508,-0.05,0.156,-0.33,0.048,-0.116,-0.119,-0.419,-0.108,-0.355,-0.252,0.115,0.153,0.236,0.141,-0.265,-0.058,-0.233,-0.393,0.855,0.308,-0.054,0.49,-0.576,-0.16,-0.155,0.403,0.179,0.392,0.031,0.47,0.106,0.06,0.137,-0.091,-0.375,0.235,-0.146,-0.047,0.125,-0.084,-0.856,0.081,-0.435,-0.067,-0.58,0.183,-0.37,-0.012,-0.171,0.278,0.168,-0.033,-0.052,-0.309,0.229,0.006,0.421,-0.146,-0.055,-0.629,0.012,-0.574,-0.073,-0.336,-0.155,-0.005,0.154,0.192,0.052,0.114,0.139,0.43,0.082,-0.065,-0.107,-0.048,-0.096,0.135,0.301,0.184,-0.202,-0.331,-0.24,0.209,-0.017,-0.331,0.168,0.085,0.329,-0.345,0.19,0.033,0.156,-0.313,0.072,0.028,0.182,0.146,0.214,0.007,-0.532,-0.078,-0.094,-0.673,-0.064,0.476,0.023,0.2,0.68,0.123,-0.553,-0.092,-0.057,0.428,0.124,-0.01,-0.028,-0.122,-0.058,0.069,0.167,-0.492,-0.292,0.845,-0.181,0.171,0.385,-0.047,-0.496,"TRUE"
0.595,-0.094,0.035,0.011,0.198,0.053,0.011,-0.143,0.149,-0.548,-0.027,-0.101,0.039,0.056,-0.216,0.156,-0.01,0.029,-0.06,-0.482,-0.112,-0.795,-0.031,0.037,0.145,-0.247,0.001,0.091,0.176,0.117,0.016,-0.02,0.181,0.244,0.192,-0.308,0.324,0.176,0.101,-0.04,0.042,-0.074,0.276,0.145,-0.012,-0.387,-0.179,-0.143,0.127,-0.113,-0.245,0.125,0.033,0.009,0.3,0.2,-0.084,-0.139,-0.062,0.109,0.042,-0.061,0.231,-0.011,-0.052,0.113,0.004,0.231,-0.058,-0.013,0.2,0.173,-0.092,0.006,0.022,-0.2,-0.129,-0.162,0.234,0.012,-0.039,0.088,0.338,0.113,0.184,0.003,-0.062,0.323,0.143,0.044,0.032,-0.093,0.036,0.089,-0.199,0.133,0.128,-0.021,0.228,0.137,-0.159,0.296,0.363,-0.161,0.108,-0.113,-0.094,0.127,0.501,0.07,0.123,0.085,0.075,0.055,0.551,0.252,0.057,-0.106,0.259,0.018,0.015,0.154,0.119,-0.601,-0.022,0.16,0.227,-0.115,-0.206,0.101,-0.087,0.187,0.258,0.007,-0.049,-0.199,-0.163,0.237,0.3,0.091,-0.081,0.081,-0.313,0.308,0.053,-0.08,0.253,0.172,0.572,0.057,-0.106,-0.005,0.059,0.009,1.332,0.235,0.009,-0.037,0.584,-0.596,-0.064,-0.093,0.063,-0.076,-0.024,0.269,0.094,-0.255,0.051,-0.018,-0.114,-0.152,0.244,-0.043,-0.064,0.16,-0.419,-0.114,0.372,0.08,0.084,-0.101,0.076,0.024,0.022,-0.082,0.055,0.115,-0.48,0.041,0.325,0.139,-0.126,-0.059,0.155,-0.08,0.042,0.096,0.22,-0.09,0.048,0.094,-1.389,-0.064,0.074,-0.046,0.013,0.199,-0.448,1.086,0.162,0.008,-0.12,0.107,0.585,0.183,0.436,-0.01,0.089,0.101,-0.111,0.118,0.015,-0.202,-0.08,0.025,0.234,0.001,"TRUE"
0.107,0.124,0.104,0.061,0.106,0.059,-0.011,0.074,0.157,0.099,-0.051,0.933,-0.034,0.202,-0.084,0.015,0.006,0.078,-0.135,0.393,0.238,-0.793,-0.026,0.297,-0.196,0.027,0.139,0.158,-0.242,0.039,0.195,0.161,0.147,0,0.215,0.012,0.15,0.182,0.075,0.054,-0.118,-0.072,0.063,0.051,0.198,-0.66,0.29,0.094,-0.015,-0.019,-0.245,0.083,0.096,0.056,0.16,0.006,-0.119,-0.185,-0.071,0.14,0.016,-0.098,-0.177,-0.427,0.241,0.103,0.023,0.216,-0.378,0.048,0.052,-0.101,-0.281,0.016,-0.004,0.001,-0.349,-0.202,0.182,0.034,0.234,0.044,0.306,0.235,0.002,-0.008,0.132,0.059,-0.068,0.037,-0.213,-0.13,0.085,-0.147,0.13,0.016,-0.086,-0.09,-0.095,0.045,0.121,-0.071,-0.176,0.001,-0.2,-0.059,0.04,-0.053,0.596,-0.078,0.006,0.113,0.16,0.163,-0.242,-0.006,0.069,0.109,0.081,0.182,0.106,-0.051,-0.283,-0.215,-0.12,-0.001,0.08,-0.029,-0.165,-0.02,0.145,0.065,-0.057,0.071,-0.02,0.297,-0.036,0.137,0.002,0.082,-0.329,0.093,-0.196,0.182,0.111,0.117,-0.184,0.021,-0.265,0.044,-0.024,0.049,0.067,-0.007,-1.331,0.087,0.122,0.184,-0.02,0.033,0.046,0.164,0.085,0.019,0.15,0.215,0.019,-0.33,0.266,-0.11,-0.013,-0.17,-0.019,-0.019,0.217,0.115,0.338,-0.222,-0.052,0.141,-0.176,0.027,0.038,-0.008,0.118,0.014,0.144,0.088,0.258,-0.144,0.068,-0.083,-0.076,0.001,-0.11,0.129,0.118,0.016,0.222,0.08,0.019,0.099,-1.041,-0.076,-0.028,0.009,0.141,-0.247,-0.007,0.261,-0.073,0.144,0.023,0.018,-0.256,0.09,0.13,-0.147,-0.107,0.093,-0.219,0.032,-0.062,0.051,0.109,-0.034,0.053,0.217,"TRUE"
0.003,-0.075,0.134,0.162,0.034,-0.007,0.196,-0.129,-0.06,-0.357,-0.167,-0.055,0.019,-0.054,0.312,0.207,-0.111,0.136,-0.041,-0.234,-0.079,0.046,-0.007,0.111,-0.294,0.131,0.252,-0.285,0.128,-0.011,-0.302,-0.085,-0.012,0.455,-0.118,-0.007,-0.048,0.019,-0.085,-0.003,-0.03,0.066,0.295,-0.011,-0.241,0.042,-0.047,0.056,-0.04,0.179,-0.042,0.033,0.403,-0.2,-0.015,0.486,-0.029,-0.405,0.26,-0.23,0.062,-0.054,0.092,-0.15,0.038,0.068,0.104,0.2,-0.187,0.154,0.03,0.042,0.135,0.013,-0.177,0.01,-0.097,0.15,-0.12,-0.093,0.343,0.183,-0.081,0.205,-0.07,-0.074,-0.11,0.038,0.02,0.068,-0.117,-0.075,0.019,-0.004,0.127,-0.4,-0.02,-0.163,0.184,-0.195,-0.068,-0.082,-0.358,-0.063,0.339,0.123,0.041,-0.035,-0.019,0.355,-0.047,0.049,-0.01,-0.049,0.13,0.072,0.263,-0.498,-0.142,-0.151,-0.064,-0.075,0.137,-0.002,-0.155,0.029,-0.086,0.003,-0.031,0.076,-0.064,-0.019,0.158,0.182,0.041,-0.132,-0.187,0.126,0.046,-0.127,-0.075,-0.087,-0.179,0.044,-0.032,-0.08,0.369,-0.917,-0.153,0.094,0.066,-0.018,0.261,0.065,-0.06,0.018,-0.075,-0.081,-0.114,-0.157,0.037,-0.032,0.232,0.085,0.337,-0.06,-0.009,-0.227,-0.114,-0.009,-0.066,0.288,-0.134,0.041,-0.008,0.274,-0.316,0.003,0.001,0.073,-0.056,0.061,0.02,-0.039,-0.191,0.317,0.177,-0.025,-0.24,0.274,-0.106,-0.018,0.135,0.091,0.444,0.113,0.145,-0.027,-0.047,0.058,0.006,0.07,-0.906,0.14,0.174,-0.127,-0.122,1.139,0.318,-0.133,-0.166,-0.181,0.184,0.008,-0.097,0.093,-0.054,0.027,-0.144,0.014,0.028,0.163,0.122,-0.069,0.136,0.093,0.144,0.052,"TRUE"
-0.093,0.012,0.47,0.11,-0.017,0.123,0.147,-0.347,0.009,0.713,-0.028,0.023,-0.032,-0.069,0.229,0.291,-0.063,0.055,0.004,0.599,0.026,-0.468,-0.07,0.067,-0.203,-0.144,0.116,-0.229,-0.129,0.022,-0.137,0.039,0.02,0.039,0.137,0.053,0.089,0.026,0.193,-0.011,0.049,0.242,0.029,0.021,-0.21,-0.39,0.098,0.216,-0.337,0.051,-0.28,0.054,0.298,0.103,0,-0.128,-0.162,0.637,0.428,0.044,-0.009,-0.099,0.553,0.074,0.121,0.293,0.12,0.263,-0.392,0.105,-0.303,0.037,-1.045,0.05,-0.345,0.062,-0.424,-0.224,0.382,0.093,0.151,-0.153,0.029,0.142,0.056,0.018,-0.183,-0.034,-0.034,0.069,-0.043,0.013,-0.212,-0.002,0.337,0.017,0.089,0.223,0.438,0.182,0.423,-0.244,-0.17,0.072,0.303,0.495,-0.281,0.232,-0.08,0.249,-0.009,0.147,0.03,0.105,2,0.308,0.21,0.462,0.166,-0.027,0.278,-0.033,-0.456,-0.144,0.018,-0.008,0.034,0.003,-0.081,0.051,-0.119,0.047,0.111,-0.196,0.054,0.004,0.122,0.644,-0.127,0.189,-0.261,-0.003,-0.23,-0.312,-0.065,-0.175,0.032,-0.01,-0.17,0.127,0.071,-0.04,0.016,0.111,-0.086,0.133,0.023,0.097,-0.076,0.84,0.065,0.289,0.344,0.575,0.258,0.073,0.006,0.011,0.386,0.102,-0.032,0.062,0.05,-0.353,0.069,0.268,-0.285,-0.477,0.109,0.124,-0.245,-0.018,-0.004,-0.016,-0.087,0.043,0.03,-0.054,0.029,0.296,-0.003,0.112,-0.162,-0.058,0.333,0.145,0.261,0.056,-0.183,-0.099,0.17,-0.303,-1.23,0.206,0.047,-0.107,0.091,-0.13,0.307,-0.222,-0.004,0.139,0.054,-0.001,0.276,-0.017,0.211,0.032,0.04,0.041,-0.166,0.312,0.036,0.225,0.087,0.076,0.184,-0.04,"TRUE"
-0.107,-0.029,0.169,0.155,0.009,-0.057,-0.232,-0.303,-0.218,-0.879,-0.01,-0.051,-0.084,-0.022,-0.037,0.025,0.141,0.07,0.08,0.146,0.131,-0.63,0.268,0.129,-0.121,-0.076,0.081,-0.018,-0.047,0.008,0.119,-0.032,0.077,-0.004,0.126,-0.075,-0.027,0.291,-0.338,0.104,0.063,0.049,0.178,-0.027,0.121,-0.238,0.053,0.108,0.044,0.063,-0.363,0.158,-0.098,0.244,-0.005,0.091,-0.226,-0.844,0.107,-0.139,-0.065,-0.003,0.088,-0.086,-0.016,0.052,0.101,0.183,-0.21,0.063,-0.344,0.217,-0.89,0.002,-0.209,-0.035,0.043,0.054,0.221,0.047,0.116,-0.062,0.124,0.057,0.365,0.147,0.042,0.182,0.228,-0.066,0.062,-0.012,-0.157,0.038,-0.226,0.081,0.058,0.095,0.252,0.343,-0.159,-0.012,0.373,0.202,0.256,0.006,0.02,-0.098,-0.159,0.149,0.048,0.105,-0.112,0.051,0.62,-0.009,-0.029,0.359,0.479,-0.165,0.141,0.234,-0.011,0.127,0.117,0.095,0.276,0.184,0.161,-0.131,0.161,0.053,-0.116,0.181,0.047,0.192,0.272,0.141,-0.018,0.041,-0.119,-0.023,0.23,0.463,0.631,-0.093,0.197,-0.135,-0.476,0.044,-0.059,-0.139,0.041,0.019,0.258,0.044,0.151,-0.011,1.216,0.328,0.059,0.153,-0.096,0.014,0.192,-0.412,0.023,0.561,-0.046,0.129,0.282,-0.008,-0.118,0.259,-0.018,-0.055,0.01,0.266,0.484,-0.057,-0.321,-0.137,0.038,0.041,0.041,0.033,-0.032,0.114,-0.042,0.32,-0.059,-0.107,0.112,-0.432,0.042,-0.226,0.067,0.021,-0.025,-0.003,0.285,-0.015,-1.249,0.215,0.147,0.076,0.109,0.003,0.152,-2,0.298,0.024,0.082,0.02,-1.168,0.011,0.304,0.266,-0.095,0.582,-0.026,-0.225,0.005,0.054,0.049,0.064,0.178,-0.078,"TRUE"
0.043,0.053,-0.226,0.469,-0.01,0.051,0.025,-0.001,0.049,-0.312,0.018,0.067,0.04,0.008,0.604,0.102,0.044,0.047,0.027,0.114,-0.096,-0.234,0.066,0.177,-0.086,0.421,0.053,-0.226,-0.032,-0.033,-0.104,0,-0.217,0.05,0.002,-0.069,-0.003,0.077,-0.002,0.121,0.057,0.107,0.083,0.043,-0.244,-0.404,0.034,0.096,-0.029,-0.051,0.073,0.018,0.069,0.052,0.054,0.014,-0.031,-0.967,0.088,0.112,0.081,-0.1,-0.352,-0.1,-0.041,0.058,0.022,0.055,-0.065,0.065,0.013,0.085,0.208,0.099,0.196,-0.098,-0.114,0.101,0.016,-0.063,-0.009,0.318,-0.095,-0.079,-0.019,-0.153,0.251,0.055,0.09,-0.016,0.081,0.054,0.065,0.131,-0.092,0.002,0.081,-0.074,0.141,-0.083,0.113,0.101,-0.185,0.115,-0.045,-0.124,-0.116,0.008,-0.082,0.06,-0.013,-0.012,-0.03,0.104,0.074,0.027,-0.363,-0.364,0.04,-0.002,-0.011,0.173,-0.18,0.069,0.075,0.049,-0.046,0.047,0.073,0.018,-0.029,0.095,-0.117,-0.088,0.062,0.07,0.006,0.027,-0.104,-0.046,-0.128,0.027,-0.046,0.094,0.023,0.053,0.005,0.266,-0.02,0.064,0.699,-0.001,0.042,-0.045,-0.021,0.04,-0.07,-0.049,0.012,0.123,-0.002,0.067,-0.176,0.111,0.032,0.033,-0.026,-0.116,0.009,0.06,0.028,0.053,-0.076,0.147,0.075,-0.114,0.045,0.108,0.046,-0.29,0.48,0.09,0.076,0.053,-0.207,0.07,0.18,0.075,-0.132,0.172,0.049,0.052,0.042,0.037,0.194,0.163,0.011,0.051,0.085,-0.047,0.044,0.084,-1.029,0.076,0.06,0.114,-0.015,-0.214,0.073,0.037,-0.057,-0.003,0.037,0.075,0.023,-0.013,0.011,-0.043,-0.185,0.079,0.292,-0.096,-0.055,0.008,0.074,0.021,-0.029,-0.028,"TRUE"
-0.292,-0.07,-0.303,0.156,-0.065,-0.038,-0.021,0.437,0.018,-0.544,-0.041,-0.217,-0.012,0.089,0.294,0.028,-0.026,-0.037,-0.026,-0.465,-0.163,-0.426,-0.12,-0.398,0.52,0.429,0.193,0.088,-0.036,0.071,-0.092,-0.172,-0.208,0.239,0.066,-0.244,0.089,0.231,-0.249,0.156,0.061,0.256,0.037,-0.184,-0.107,-0.406,-0.05,0.018,0.113,-0.107,0.085,0.071,-0.074,-0.311,0.176,0.055,-0.014,-1.207,0.387,-0.203,0.005,0.13,-1.23,-0.258,-0.048,-0.022,0.018,-0.014,-0.169,-0.054,0.09,0.142,-0.201,-0.062,0.583,0.004,0.191,0.062,0.221,-0.051,-0.059,0.01,-0.019,-0.051,0.201,-0.085,0.09,-0.169,-0.229,-0.147,0.06,0.064,0.023,-0.184,-0.209,-0.038,-0.108,0.069,-0.294,-0.034,-0.47,0.135,-0.355,-0.332,0.095,-0.221,0.063,-0.073,-0.316,0.063,0,-0.057,0.034,0.012,0.112,-0.138,-0.284,-0.054,0.439,-0.197,-0.018,-0.033,0.2,0.412,-0.05,-0.034,0.264,-0.069,-0.33,-0.131,-0.043,-0.007,-0.181,0.012,-0.077,0.101,-0.036,0.302,-0.038,-0.06,0.119,0.18,-0.036,-0.178,0.04,0.329,0.051,0.21,0.188,-0.015,-0.188,0.066,0.298,-0.1,-0.073,0.055,0.043,0.125,-0.17,-0.688,0.119,-0.004,-0.425,-0.192,0.16,-0.069,-0.083,0.06,-0.227,0.044,-0.106,-0.212,0.381,-0.068,0.091,0.224,0.13,-0.242,0.401,-0.289,0.04,0.179,0.07,-0.118,0.094,-0.011,0.28,-0.054,0.294,0.154,0.19,-0.13,-0.116,0.117,0.237,-0.078,-0.082,-0.075,0.023,0.058,-0.146,-0.056,0.63,0.013,-0.023,-0.204,0.07,-0.355,0.192,-0.179,-0.052,-0.08,0.016,-0.101,0.446,-0.255,0.051,-0.178,0.08,-0.036,0.091,-0.058,-0.175,0.353,0.067,-0.127,-0.299,0.102,"TRUE"
0.193,0.024,0.383,-0.022,0.039,0.038,0.063,-0.282,0.324,-0.447,-0.119,-0.017,0.06,-0.126,-0.141,-0.012,-0.207,0.006,0.289,-0.161,-0.15,-0.566,0.061,-0.137,-0.254,-0.336,-0.073,-0.238,0.037,-0.147,0.058,0.008,-0.054,-0.088,0.039,-0.148,0.096,0.109,0.201,0.213,0.074,0.093,-0.094,0.009,-0.083,-0.596,-0.064,-0.099,0.083,0.074,0.021,0.258,-0.195,0.098,-0.128,-0.356,-0.215,-0.252,-0.257,0.111,0.088,-0.069,0.383,-0.024,-0.073,0.146,0.146,-0.131,-0.188,0.056,0.27,0.246,0.071,0.097,-0.076,-0.172,-0.147,-0.112,0.321,-0.123,-0.409,0.148,-0.211,0.003,0.283,-0.386,0.069,-0.108,-0.129,-0.064,0.08,-0.085,-0.238,0.072,-0.018,0.071,0.029,-0.097,-0.141,0.141,0.525,-0.153,-0.12,0.106,-0.239,0.369,0.119,-0.229,-0.125,-0.215,0.134,-0.063,-0.087,-0.007,-0.077,-0.169,-0.43,0.093,0.389,-0.069,0.243,-0.186,0.037,0.039,0.006,0.105,0.276,0.062,-0.005,-0.182,0.027,0.222,-0.035,-0.046,-0.069,-0.133,0.035,-0.054,-0.235,-0.217,0.128,0.017,0.145,0.264,0.069,-0.112,-0.266,-0.007,-0.06,-0.018,0.246,0.063,-0.005,-0.087,0.077,0.054,-0.124,-0.03,0.077,-0.467,-0.272,0.059,0.006,0.282,-0.001,0.164,-0.08,0.049,0.155,0.152,0.135,0.093,-0.08,-0.107,0.055,-0.249,-0.293,-0.028,0.381,0.064,-0.149,-0.117,-0.063,-0.161,-0.144,0.066,-0.202,-0.147,-0.263,0.363,0.201,0.086,-0.035,-0.23,-0.208,0.001,0.028,0.08,0.15,-0.019,-0.158,-0.006,-1.082,-0.055,0.192,-0.402,0.094,-0.352,0.136,-0.033,0.228,0.115,0.259,0.121,0.078,-0.006,-0.041,0.036,-0.185,0.029,-0.081,0.049,-0.042,-0.299,0.081,0.083,-0.052,-0.087,"FALSE"
